Notes,County,State,County Code,Avg Daily Sunlight (KJ/m2),Avg Day Land Surface Temperature (F),Avg Daily Precipitation (mm),STATE_FIPS,CNTY_FIPS,FIPS,Rowid_,FIPS_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,
,Jefferson County,AL,1073,17906.02,75.76,3.17,1,73,1073,2325,1073,2325,3948,0.274166667,68,398,330,175.1957953,50.1411171,691673,266,183,68,170,
,Lamar County,AL,1075,17898.21,74.38,3.64,1,75,1075,2292,1075,2292,2182,0.151527778,56,213,157,120.9184235,26.9055063,263844,133,122,56,120,
,Lauderdale County,AL,1077,17114.82,74.84,3.41,1,77,1077,2121,1077,2121,2699,0.187430556,126,274,148,194.8162282,29.1159533,525809,139,213,131,193,
,Lawrence County,AL,1079,17312.89,74.69,3.37,1,79,1079,2163,1079,2163,2623,0.182152778,155,315,160,206.6736561,33.01932018,542105,154,183,160,198,
,Lee County,AL,1081,18311.98,75.52,3.37,1,81,1081,2501,1081,2501,2151,0.149375,91,268,177,187.3788935,36.4884486,403052,165,183,102,188,
,Limestone County,AL,1083,17081.3,75.92,3.34,1,83,1083,2122,1083,2122,2239,0.155486111,169,280,111,210.3403305,27.53079942,470952,109,213,260,213,
,Lowndes County,AL,1085,18675.07,76.77,3.59,1,85,1085,2551,1085,2551,2599,0.180486111,24,184,160,76.48326279,27.6399167,198780,142,76,26,76,
,Macon County,AL,1087,18581.26,76.06,3.3,1,87,1087,2517,1087,2517,2217,0.153958333,43,183,140,100.0473613,24.04298161,221805,124,91,43,96,
,Madison County,AL,1089,17017.53,75.41,3.33,1,89,1089,2131,1089,2131,3038,0.210972222,169,549,380,242.4282423,65.02058685,736497,294,244,282,233,
,Marengo County,AL,1091,18586.76,76.74,3.62,1,91,1091,2531,1091,2531,3488,0.242222222,9,121,112,55.1040711,21.86567116,192203,102,61,103,59,
,Marion County,AL,1093,17491.71,73.96,3.65,1,93,1093,2243,1093,2243,2719,0.188819444,112,286,174,193.435822,39.7064743,525952,172,183,112,184,
,Marshall County,AL,1095,17331.17,73.64,3.17,1,95,1095,2195,1095,2195,2249,0.156180556,169,402,233,268.3361494,57.12896751,603488,210,181,172,284,
,Mobile County,AL,1097,19265.03,77.94,4.15,1,97,1097,2714,1097,2714,4402,0.305694444,0,121,121,37.60245343,25.56065691,165526,111,3,97,37,
,Monroe County,AL,1099,18682.88,76.79,3.62,1,99,1099,2634,1099,2634,3670,0.254861111,5,174,169,82.05803815,35.21576405,301153,165,116,5,83,
,Montgomery County,AL,1101,18765.46,77.89,3.58,1,101,1101,2546,1101,2546,2837,0.197013889,27,187,160,82.40112795,30.9570496,233772,147,76,33,76,
,Morgan County,AL,1103,17347.33,74.72,3.23,1,103,1103,2185,1103,2185,2177,0.151180556,169,396,227,214.3275149,48.29072633,466591,184,183,224,198,
,Perry County,AL,1105,18414.15,75.82,3.67,1,105,1105,2489,1105,2489,2553,0.177291667,34,168,134,84.28828829,26.45866652,215188,129,76,156,78,
,Pickens County,AL,1107,18227.05,75.03,3.57,1,107,1107,2371,1107,2371,3233,0.224513889,27,167,140,83.13764306,26.63070556,268784,132,91,27,88,
,Pike County,AL,1109,18676.24,76.42,3.63,1,109,1109,2601,1109,2601,2367,0.164375,84,206,122,131.1601183,18.16488247,310456,103,130,84,130,
,Randolph County,AL,1111,18085.26,74.02,3.33,1,111,1111,2378,1111,2378,2068,0.143611111,196,418,222,279.0502901,43.16537836,577076,198,244,201,274,
,Russell County,AL,1113,18530.26,76.46,3.34,1,113,1113,2543,1113,2543,2340,0.1625,46,173,127,103.2388889,23.22045463,241579,122,91,48,102,
,St. Clair County,AL,1115,17811.9,74.29,3.23,1,117,1117,2369,1117,2369,2879,0.199930556,98,456,358,176.3178187,42.51032278,507619,230,183,98,171,
,Shelby County,AL,1117,18112.7,75.05,3.31,1,115,1115,2302,1115,2302,2348,0.163055556,122,457,335,212.9816865,54.02082621,500081,248,183,123,204,
,Sumter County,AL,1119,18550.85,75.97,3.73,1,119,1119,2468,1119,2468,3262,0.226527778,9,129,120,52.65082771,21.13182539,171747,108,61,103,51,
,Talladega County,AL,1121,18020.5,75.2,3.21,1,121,1121,2355,1121,2355,2715,0.188541667,104,476,372,186.7281768,42.91523786,506967,227,183,106,182,
,Tallapoosa County,AL,1123,18412.39,74.24,3.44,1,123,1123,2440,1123,2440,2756,0.191388889,74,315,241,192.2068215,36.92761578,529722,200,213,74,198,
,Tuscaloosa County,AL,1125,18188.15,75.2,3.35,1,125,1125,2362,1125,2362,4888,0.339444444,24,213,189,109.8999591,40.40333699,537191,187,91,188,108,
,Walker County,AL,1127,17828.33,74.78,3.34,1,127,1127,2298,1127,2298,2961,0.205625,76,244,168,143.7460317,31.3140395,425632,150,122,76,146,
,Washington County,AL,1129,18889.94,76.57,3.91,1,129,1129,2655,1129,2655,3875,0.269097222,2,108,106,45.1243871,22.27733722,174857,105,46,2,46,
,Wilcox County,AL,1131,18605.84,76.06,3.63,1,131,1131,2569,1131,2569,3245,0.225347222,8,152,144,60.23020031,23.50268673,195447,124,61,8,61,
,Winston County,AL,1133,17526.69,73.4,3.55,1,133,1133,2247,1133,2247,2305,0.160069444,155,305,150,219.9353579,31.74525341,506951,144,213,263,215,
,Apache County,AZ,4001,19014.73,85.91,0.79,4,1,4001,1750,4001,1750,40890,2.839583333,1405,3413,2008,1997.61751,308.3896345,81682580,1643,2011,1405,1948,
,Cochise County,AZ,4003,21183.28,97.27,0.9,4,3,4003,2548,4003,2548,22222,1.543194444,914,2926,2012,1412.732967,241.0357689,31393752,1390,1279,921,1352,
,Coconino County,AZ,4005,19177.87,86.54,0.95,4,5,4005,1731,4005,1731,69125,4.800347222,529,3756,3227,1802.5017,311.5606913,124597930,2100,1828,529,1793,
,Gila County,AZ,4007,20477.77,87.44,1.28,4,7,4007,2214,4007,2214,17462,1.212638889,607,2377,1770,1420.988432,351.3230136,24813300,1565,1767,607,1464,
,Graham County,AZ,4009,20887.35,94.97,1.02,4,9,4009,2359,4009,2359,16617,1.153958333,788,3164,2376,1384.111934,364.3427502,22999788,1567,1036,790,1351,
,Greenlee County,AZ,4011,20564.1,87.06,1.28,4,11,4011,2344,4011,2344,6576,0.456666667,1036,2865,1829,1740.434155,443.4932324,11445095,1496,1157,1037,1706,
,La Paz County,AZ,4012,21042.89,106.01,0.48,4,12,4012,2241,4012,2241,16314,1.132916667,61,1695,1634,417.6373054,202.1632362,6813335,1044,426,62,415,
,Maricopa County,AZ,4013,21187.05,105.44,0.62,4,13,4013,2295,4013,2295,33124,2.300277778,134,2174,2040,511.0403031,262.8361995,16927699,1451,365,135,433,
,Mohave County,AZ,4015,19742.71,95.05,0.79,4,15,4015,1745,4015,1745,49869,3.463125,136,2499,2363,1148.934348,451.6653835,57296207,2038,1585,163,1176,
,Navajo County,AZ,4017,19221,89.77,0.84,4,17,4017,1730,4017,1730,36648,2.545,1447,2439,992,1833.612257,185.4877974,67198222,891,1889,1447,1828,
,Pima County,AZ,4019,21306.7,103.55,0.82,4,19,4019,2533,4019,2533,32973,2.289791666,190,2742,2552,806.6711249,326.7169436,26598367,1834,670,190,731,
,Pinal County,AZ,4021,21072.94,103.12,0.77,4,21,4021,2387,4021,2387,19264,1.337777778,304,1950,1646,713.1255191,294.5550868,13737650,1263,487,305,609,
,Santa Cruz County,AZ,4023,21123.82,94.37,1.06,4,23,4023,2649,4023,2649,4418,0.306805556,922,2744,1822,1386.272748,234.1770718,6124553,920,1524,922,1402,
,Yavapai County,AZ,4025,20200.84,92.08,1.1,4,25,4025,2032,4025,2032,29685,2.061458333,487,2360,1873,1374.036685,339.7182137,40788279,1626,1646,499,1422,
,Yuma County,AZ,4027,21123.03,109.36,0.36,4,27,4027,2380,4027,2380,20185,1.401736111,24,1382,1358,267.510924,173.2224504,5399708,911,244,594,233,
,Arkansas County,AR,5001,17899.31,75.03,3.21,5,1,5001,2203,5001,2203,3846,0.267083333,36,67,31,53.80733229,6.202305973,206943,31,57,67,55,
,Ashley County,AR,5003,18507.82,76.58,3.49,5,3,5003,2399,5003,2399,3332,0.231388889,16,77,61,40.76560624,11.36399744,135831,61,51,73,39,
,Baxter County,AR,5005,16842.93,73.15,3.18,5,5,5005,1855,5005,1855,2135,0.148263889,100,398,298,227.4042155,55.05656517,485508,257,213,100,216,
,Benton County,AR,5007,16861.36,73.52,3.3,5,7,5007,1859,5007,1859,3136,0.217777778,272,504,232,375.0117985,32.65044927,1176037,186,365,272,369,
,Boone County,AR,5009,16751.44,73.75,3.11,5,9,5009,1862,5009,1862,2175,0.151041667,199,670,471,356.3167816,82.45941597,774989,330,365,205,360,
,Bradley County,AR,5011,18294.13,75.59,3.59,5,11,5011,2351,5011,2351,2379,0.165208333,18,97,79,51.6406053,18.22019487,122853,79,60,18,53,
,Calhoun County,AR,5013,18252.46,75.24,3.57,5,13,5013,2340,5013,2340,2339,0.162430556,21,119,98,52.08251389,17.97693495,121821,91,60,95,49,
,Carroll County,AR,5015,16740.64,72.97,3.2,5,15,5015,1861,5015,1861,2274,0.157916667,278,670,392,405.2537379,68.38718278,921547,299,365,281,395,
,Chicot County,AR,5017,18568.22,78.52,3.37,5,17,5017,2367,5017,2367,2424,0.168333333,25,42,17,34.30528053,3.554391859,83156,18,33,26,34,
,Clark County,AR,5019,17724.64,75.33,3.7,5,19,5019,2240,5019,2240,3183,0.221041667,34,289,255,96.73578385,39.62085785,307910,179,91,34,91,
,Clay County,AR,5021,16818.53,74,3.27,5,21,5021,1852,5021,1852,2370,0.164583333,76,152,76,91.49915612,14.37738053,216853,71,85,126,86,
,Cleburne County,AR,5023,17018.75,73.08,3.54,5,23,5023,2004,5023,2004,2156,0.149722222,70,400,330,217.6669759,72.85148593,469290,295,243,70,214,
,Cleveland County,AR,5025,18003.29,74.53,3.56,5,25,5025,2291,5025,2291,2173,0.150902778,36,106,70,68.33962264,13.96493799,148502,71,76,98,70,
,Columbia County,AR,5027,18542.92,75.81,3.36,5,27,5027,2390,5027,2390,2749,0.190902778,42,121,79,82.51982539,14.33893333,226847,78,91,42,82,
,Conway County,AR,5029,17152.8,75.12,3.51,5,29,5029,2048,5029,2048,2083,0.144652778,91,365,274,150.0052808,55.86225834,312461,203,91,135,144,
,Craighead County,AR,5031,17013.85,75.35,3.26,5,31,5031,1954,5031,1954,2688,0.186666667,65,152,87,78.44791667,14.58575713,210868,76,68,125,73,
,Crawford County,AR,5033,17062.02,74.04,3.42,5,33,5033,1996,5033,1996,2223,0.154375,121,727,606,283.5865947,128.1183893,630413,418,121,137,271,
,Crittenden County,AR,5035,17245.23,76.85,3,5,35,5035,2056,5035,2056,2354,0.163472222,51,70,19,63.12531861,3.292071718,148597,20,60,69,63,
,Cross County,AR,5037,17342.22,76.12,3.09,5,37,5037,2054,5037,2054,2301,0.159791667,54,132,78,71.25293351,14.94851068,163953,78,60,54,67,
,Dallas County,AR,5039,17919.66,74.83,3.64,5,39,5039,2277,5039,2277,2422,0.168194444,36,143,107,84.24112304,20.26379686,204032,99,91,40,85,
,Desha County,AR,5041,18216,76.85,3.34,5,41,5041,2280,5041,2280,2863,0.198819444,32,51,19,43.12434509,3.360395434,123465,20,44,34,44,
,Drew County,AR,5043,18287.13,75.87,3.51,5,43,5043,2342,5043,2342,3011,0.209097222,25,121,96,57.95184324,15.74632869,174493,92,54,25,55,
,Faulkner County,AR,5045,17263.25,76.23,3.56,5,45,5045,2071,5045,2071,2455,0.170486111,76,250,174,130.4268839,37.45872746,320198,158,91,78,121,
,Franklin County,AR,5047,17137.1,74.56,3.36,5,47,5047,1993,5047,1993,2327,0.161597222,106,701,595,259.5874517,139.5957666,604060,448,152,111,206,
,Fulton County,AR,5049,16785.62,74.33,3.34,5,49,5049,1856,5049,1856,2199,0.152708333,118,313,195,224.7157799,37.54619627,494150,179,243,118,228,
,Garland County,AR,5051,17325.96,74.23,3.69,5,51,5051,2168,5051,2168,2662,0.184861111,88,585,497,214.728024,75.6940317,571606,334,182,88,197,
,Grant County,AR,5053,17734.12,74.55,3.54,5,53,5053,2222,5053,2222,2316,0.160833333,52,121,69,76.72927461,14.67461202,177705,69,91,114,77,
,Greene County,AR,5055,16913.33,74.2,3.35,5,55,5055,1889,5055,1889,2169,0.150625,71,158,87,92.14891655,19.80209716,199871,84,76,138,83,
,Hempstead County,AR,5057,17989.85,76.78,3.27,5,57,5057,2297,5057,2297,2700,0.1875,69,158,89,104.5437037,18.42045806,282268,88,106,69,105,
,Hot Spring County,AR,5059,17585.31,75.14,3.73,5,59,5059,2218,5059,2218,2251,0.156319444,64,358,294,138.6677032,50.15644757,312141,218,152,64,125,
,Howard County,AR,5061,17574.66,76.37,3.38,5,61,5061,2237,5061,2237,2194,0.152361111,85,472,387,177.946217,64.56921852,390414,248,152,148,167,
,Independence County,AR,5063,17080.44,74.55,3.35,5,63,5063,1962,5063,1962,2836,0.196944444,62,338,276,132.0617066,51.8280567,374527,214,121,197,121,
,Izard County,AR,5065,16814.57,74.11,3.21,5,65,5065,1893,5065,1893,2145,0.148958333,88,304,216,199.3282051,35.61044701,427559,180,213,88,208,
,Jackson County,AR,5067,17281.03,75.94,3.31,5,67,5067,1965,5067,1965,2384,0.165555556,59,229,170,77.77936242,30.36298817,185426,120,71,84,70,
,Jefferson County,AR,5069,17793.5,76.69,3.26,5,69,5069,2223,5069,2223,3301,0.229236111,45,121,76,65.85398364,13.53852336,217384,75,57,115,62,
,Johnson County,AR,5071,17010.04,72.69,3.46,5,71,5071,1994,5071,1994,2531,0.175763889,103,694,591,315.5401027,156.6970778,798632,495,152,103,283,
,Lafayette County,AR,5073,18509.46,77.12,3.26,5,73,5073,2383,5073,2383,2019,0.140208333,56,118,62,76.66121843,10.88378597,154779,58,76,56,75,
,Lawrence County,AR,5075,17010.78,74.73,3.34,5,75,5075,1891,5075,1891,2224,0.154444444,67,217,150,94.65917266,31.26454807,210522,135,76,138,79,
,Lee County,AR,5077,17488.99,76.09,3.17,5,77,5077,2146,5077,2146,2299,0.159652778,47,108,61,59.26837756,7.787505497,136258,55,60,74,59,
,Lincoln County,AR,5079,18009.64,76.61,3.35,5,79,5079,2269,5079,2269,2130,0.147916667,44,121,77,61.10469484,15.84273731,130153,70,53,112,53,
,Little River County,AR,5081,18065.97,77.02,3,5,81,5081,2314,5081,2314,2004,0.139166667,71,143,72,95.90668663,13.17571919,192197,68,91,130,92,
,Logan County,AR,5083,17289.17,74.84,3.23,5,83,5083,2059,5083,2059,2677,0.185902778,91,822,731,203.0691072,104.1409604,543616,364,152,97,179,
,Lonoke County,AR,5085,17601.49,76.2,3.33,5,85,5085,2112,5085,2112,2961,0.205625,56,152,96,71.09760216,11.5261445,210520,74,70,101,69,
,Madison County,AR,5087,16731.61,71.99,3.43,5,87,5087,1885,5087,1885,3134,0.217638889,335,739,404,503.2217613,81.75832301,1577097,337,426,338,487,
,Marion County,AR,5089,16827.79,73.31,3.11,5,89,5089,1860,5089,1860,2307,0.160208333,117,401,284,258.7763329,59.6992048,596997,251,243,117,253,
,Miller County,AR,5091,18442.07,79.07,3.05,5,91,5091,2364,5091,2364,2271,0.157708333,57,141,84,79.5121092,14.87560954,180572,73,76,119,76,
,Mississippi County,AR,5093,16951.08,76.59,3.15,5,93,5093,1951,5093,1951,3395,0.235763889,60,80,20,71.26391753,3.058079422,241941,21,70,61,71,
,Monroe County,AR,5095,17630.16,75.26,3.3,5,95,5095,2123,5095,2123,2235,0.155208333,41,67,26,52.05771812,4.719873466,116349,27,53,67,53,
,Montgomery County,AR,5097,17279.85,73.82,3.92,5,97,5097,2172,5097,2172,2983,0.207152778,176,683,507,276.0261482,80.64278717,823386,327,213,321,252,
,Nevada County,AR,5099,18132.45,76.21,3.47,5,99,5099,2309,5099,2309,2248,0.156111111,46,137,91,88.9519573,17.43407526,199964,89,106,46,91,
,Newton County,AR,5101,16754.91,71.13,3.33,5,101,5101,1925,5101,1925,3074,0.213472222,211,738,527,474.6769681,127.1737323,1459157,461,304,211,487,
,Ouachita County,AR,5103,18176.99,75.33,3.52,5,103,5103,2335,5103,2335,2727,0.189375,25,109,84,56.43784378,19.1207463,153906,82,60,98,59,
,Perry County,AR,5105,17341.13,74.31,3.26,5,105,5105,2108,5105,2108,2023,0.140486111,76,502,426,169.8838359,76.4620994,343675,280,91,76,152,
,Phillips County,AR,5107,17749.65,76.92,3.24,5,107,5107,2187,5107,2187,2589,0.179791667,38,116,78,53.13711858,10.1637866,137572,71,53,69,51,
,Pike County,AR,5109,17534.19,75.49,3.73,5,109,5109,2238,5109,2238,2240,0.155555556,75,518,443,178.5339286,58.21980142,399916,257,182,75,181,
,Poinsett County,AR,5111,17188.29,75.6,3.11,5,111,5111,2006,5111,2006,2882,0.200138889,60,128,68,70.55170021,9.394558879,203330,64,71,95,68,
,Polk County,AR,5113,17128.18,73.73,3.88,5,113,5113,2179,5113,2179,3140,0.218055556,152,792,640,359.6780255,95.3267286,1129389,415,304,153,334,
,Pope County,AR,5115,17046.04,73.24,3.35,5,115,5115,2000,5115,2000,3103,0.215486111,91,640,549,261.3580406,141.0796764,810994,479,121,123,213,
,Prairie County,AR,5117,17614.97,75.16,3.36,5,117,5117,2110,5117,2110,2537,0.176180556,45,80,35,60.94560505,6.067174014,154619,34,60,45,60,
,Pulaski County,AR,5119,17522.75,76.32,3.32,5,119,5119,2120,5119,2120,2908,0.201944444,64,282,218,101.9845254,35.52428264,296571,159,91,159,91,
,Randolph County,AR,5121,16821.75,73.87,3.42,5,121,5121,1858,5121,1858,2319,0.161041667,74,251,177,124.1798189,38.85875183,287973,158,121,74,121,
,St. Francis County,AR,5123,17424.58,76.41,3.1,5,125,5125,2153,5125,2153,2737,0.190069444,59,518,459,163.6909024,78.77882003,448022,339,121,253,145,
,Saline County,AR,5125,17440.39,74.48,3.46,5,127,5127,2109,5127,2109,3314,0.230138889,152,743,591,284.2582981,86.98558919,942032,380,213,153,274,
,Scott County,AR,5127,17306.83,74.04,3.53,5,129,5129,1926,5129,1926,2462,0.170972222,152,609,457,346.4272949,106.4002194,852904,392,274,153,318,
,Searcy County,AR,5129,16793.44,73.2,3.25,5,131,5131,2053,5131,2053,1988,0.138055556,119,761,642,193.0724346,77.0417182,383828,238,152,119,182,
,Sebastian County,AR,5131,17358.11,77.1,3.21,5,133,5133,2263,5133,2263,2108,0.146388889,83,249,166,132.4981025,37.91218126,279306,153,121,83,121,
,Sevier County,AR,5133,17730.96,76.35,3.07,5,135,5135,1857,5135,1857,2246,0.155972222,86,277,191,170.8138914,39.21298447,383648,181,182,87,173,
,Sharp County,AR,5135,16867.3,73.87,3.34,5,123,5123,2105,5123,2105,2366,0.164305556,49,122,73,65.46745562,13.40037903,154896,72,60,49,60,
,Stone County,AR,5137,16842.18,72.65,3.33,5,137,5137,1928,5137,1928,2293,0.159236111,80,540,460,269.6934147,92.01784434,618407,365,213,80,274,
,Union County,AR,5139,18517.67,75.48,3.39,5,139,5139,2408,5139,2408,3827,0.265763889,16,95,79,51.81839561,17.88967427,198309,80,60,92,54,
,Van Buren County,AR,5141,17021.25,72.57,3.74,5,141,5141,1990,5141,1990,2650,0.184027778,121,589,468,297.9845283,99.25307156,789659,383,182,121,274,
,Washington County,AR,5143,16807.6,73.29,3.32,5,143,5143,1901,5143,1901,3551,0.246597222,293,701,408,426.3460997,73.49214109,1513955,335,365,293,402,
,White County,AR,5145,17317.52,75.34,3.49,5,145,5145,2033,5145,2033,3843,0.266875,53,282,229,107.2979443,52.25427695,412346,213,60,222,90,
,Woodruff County,AR,5147,17455.16,75.45,3.28,5,147,5147,2055,5147,2055,2144,0.148888889,51,68,17,60.31156716,3.923229776,129308,18,60,51,60,
,Yell County,AR,5149,17304.89,74.62,3.33,5,149,5149,2081,5149,2081,3451,0.239652778,91,671,580,185.2610837,89.85523268,639336,339,121,211,152,
,Alameda County,CA,6001,19194.22,86.07,1.07,6,1,6001,1531,6001,1531,2794,0.194027778,0,1142,1142,263.2423049,247.826332,735499,695,1,65,183,
,Alpine County,CA,6003,18966.21,64.4,2.5,6,3,6003,1276,6003,1276,2816,0.195555556,1463,3410,1947,2356.631747,343.3600387,6636275,1133,2377,1463,2391,
,Amador County,CA,6005,18681.58,79.96,2.26,6,5,6005,1332,6005,1332,2292,0.159166667,58,2778,2720,809.3102094,738.5204587,1854939,976,183,62,529,
,Butte County,CA,6007,18254.44,80.74,3.09,6,7,6007,985,6007,985,6507,0.451875,17,2120,2103,474.9640387,507.7964648,3090591,1420,30,135,263,
,Calaveras County,CA,6009,18859.54,81.13,2.37,6,9,6009,1383,6009,1383,3964,0.275277778,61,2469,2408,740.6811302,544.3967043,2936060,1329,244,66,549,
,Colusa County,CA,6011,18597.21,85.85,1.3,6,11,6011,1152,6011,1152,4542,0.315416667,7,2073,2066,233.8848525,318.1711745,1062305,844,18,67,60,
,Contra Costa County,CA,6013,18920.49,86.03,1.06,6,13,6013,1478,6013,1478,2745,0.190625,0,1070,1070,148.0495446,147.701823,406396,479,1,65,121,
,Del Norte County,CA,6015,17522.26,65.07,6.35,6,15,6015,605,6015,605,4161,0.288958333,0,1829,1829,667.322038,421.3297704,2776727,1298,610,6,630,
,El Dorado County,CA,6017,18590.93,71.74,2.68,6,17,6017,1244,6017,1244,6917,0.480347222,113,3204,3091,1297.161775,722.1099125,8972468,2096,1898,113,1280,
,Fresno County,CA,6019,19415.27,83.04,1.32,6,19,6019,1609,6019,1609,22340,1.551388889,35,4033,3998,1025.261862,1189.615036,22904350,3437,91,355,360,
